event_id,signal_id,start_ts,end_ts,duration_hours,n_points,peak_score,mean_score,severity_label
439,CF_Wind,2022-08-25 05:00:00,2022-08-25 18:00:00,13.0,14,3.8307640372338505,2.893145794317951,HIGH
440,CF_Wind,2022-08-26 05:00:00,2022-08-26 18:00:00,13.0,14,3.978479172450007,2.9219114786901987,HIGH
441,CF_Wind,2022-08-27 05:00:00,2022-08-27 18:00:00,13.0,14,3.198390624457092,2.5549372698218966,HIGH
442,CF_Wind,2022-08-28 05:00:00,2022-08-28 16:00:00,11.0,12,2.703406933137523,1.980861652646336,HIGH
443,CF_Wind,2022-08-29 06:00:00,2022-08-29 18:00:00,12.0,13,2.722284643072123,2.1854763797759738,HIGH
444,CF_Wind,2022-08-30 05:00:00,2022-08-30 18:00:00,13.0,14,3.817638322695052,2.6876087024118966,HIGH
445,CF_Wind,2022-08-31 05:00:00,2022-08-31 12:00:00,7.0,8,3.99617923105615,2.8679007768336784,HIGH
446,CF_Wind,2022-09-01 08:00:00,2022-09-01 12:00:00,4.0,5,2.150310596199892,2.000374545645928,HIGH
447,CF_Wind,2022-09-02 05:00:00,2022-09-02 18:00:00,13.0,14,3.310960144629174,2.615997969427832,HIGH
448,CF_Wind,2022-09-03 05:00:00,2022-09-03 17:00:00,12.0,13,2.347462723203223,1.8599168164769178,HIGH
449,CF_Wind,2022-09-04 05:00:00,2022-09-04 18:00:00,13.0,14,3.3257106888674484,2.265928940816373,HIGH
450,CF_Wind,2022-09-05 05:00:00,2022-09-05 18:00:00,13.0,14,3.3869735641139984,2.683904559083319,HIGH
451,CF_Wind,2022-09-06 05:00:00,2022-09-06 18:00:00,13.0,14,3.5453092172339336,2.5973734045281143,HIGH
452,CF_Wind,2022-09-07 05:00:00,2022-09-07 18:00:00,13.0,14,3.9113648728647608,2.8815035088261602,HIGH
453,CF_Wind,2022-09-08 05:00:00,2022-09-08 05:00:00,0.0,1,2.659861170561264,2.659861170561264,HIGH
454,CF_Wind,2022-09-09 05:00:00,2022-09-09 17:00:00,12.0,13,2.837084979409746,2.091783477930109,HIGH
455,CF_Wind,2022-09-10 05:00:00,2022-09-10 07:00:00,2.0,3,1.5715915988788502,1.3118235942163794,HIGH
456,CF_Wind,2022-09-12 12:00:00,2022-09-12 12:00:00,0.0,1,1.6053907731850643,1.6053907731850643,HIGH
457,CF_Wind,2022-09-12 16:00:00,2022-09-12 18:00:00,2.0,3,2.7956925690481773,2.262336693458423,HIGH
458,CF_Wind,2022-09-13 05:00:00,2022-09-13 18:00:00,13.0,14,3.1008113378895104,2.5726739115270467,HIGH
459,CF_Wind,2022-09-14 05:00:00,2022-09-14 18:00:00,13.0,14,2.997874679421161,2.5716756191905477,HIGH
460,CF_Wind,2022-09-15 05:00:00,2022-09-15 07:00:00,2.0,3,2.718866702930208,2.1285337461554916,HIGH
461,CF_Wind,2022-09-16 06:00:00,2022-09-16 17:00:00,11.0,12,2.1967479971140875,1.7106576043208805,HIGH
462,CF_Wind,2022-09-17 06:00:00,2022-09-17 07:00:00,1.0,2,0.9643326001663676,0.853494317435227,LOW
463,CF_Wind,2022-09-18 10:00:00,2022-09-18 11:00:00,1.0,2,0.2487690308882388,0.1322675216720132,LOW
464,CF_Wind,2022-09-19 10:00:00,2022-09-19 11:00:00,1.0,2,1.1748723246404706,1.1411096256903597,MEDIUM
465,CF_Wind,2022-09-21 17:00:00,2022-09-21 17:00:00,0.0,1,2.076810416326744,2.076810416326744,HIGH
466,CF_Wind,2022-09-22 06:00:00,2022-09-22 17:00:00,11.0,12,2.3829034687145727,1.6737551595277897,HIGH
467,CF_Wind,2022-09-23 02:00:00,2022-09-23 02:00:00,0.0,1,2.39669684430692,2.39669684430692,HIGH
468,CF_Wind,2022-09-23 05:00:00,2022-09-23 17:00:00,12.0,13,3.1071043390228867,2.0693780850689385,HIGH
469,CF_Wind,2022-09-24 06:00:00,2022-09-24 17:00:00,11.0,12,2.0312565402869347,1.6209712625688575,HIGH
470,CF_Wind,2022-09-25 05:00:00,2022-09-25 17:00:00,12.0,13,1.5898708984265255,1.230860840182205,HIGH
471,CF_Wind,2022-09-26 07:00:00,2022-09-26 17:00:00,10.0,11,1.6143803457499413,1.1564805739042656,HIGH
472,CF_Wind,2022-09-27 02:00:00,2022-09-27 03:00:00,1.0,2,1.3197391834307577,0.9725992817144835,MEDIUM
473,CF_Wind,2022-09-27 05:00:00,2022-09-27 13:00:00,8.0,9,2.0016467981092223,1.284069181135455,HIGH
474,CF_Wind,2022-09-28 06:00:00,2022-09-28 07:00:00,1.0,2,2.2685829108526194,1.999551777432702,HIGH
475,CF_Wind,2022-09-28 17:00:00,2022-09-28 17:00:00,0.0,1,2.106426525635817,2.106426525635817,HIGH
476,CF_Wind,2022-09-29 06:00:00,2022-09-29 17:00:00,11.0,12,2.4477454530498126,2.041078058778898,HIGH
477,CF_Wind,2022-09-30 01:00:00,2022-09-30 03:00:00,2.0,3,2.7065781917434144,2.6366453368682756,HIGH
478,CF_Wind,2022-09-30 06:00:00,2022-09-30 19:00:00,13.0,14,2.5370069844979666,1.6179958166672146,HIGH
479,CF_Wind,2022-09-30 21:00:00,2022-10-01 02:00:00,5.0,6,1.142335250889878,0.9174164240006036,MEDIUM
480,CF_Wind,2022-10-01 04:00:00,2022-10-01 12:00:00,8.0,9,1.3207529834985887,0.7542998227760774,MEDIUM
481,CF_Wind,2022-10-03 01:00:00,2022-10-03 18:00:00,17.0,18,1.81363779675658,0.7502678313281274,HIGH
482,CF_Wind,2022-10-04 00:00:00,2022-10-04 00:00:00,0.0,1,0.4328781438988203,0.4328781438988203,LOW
483,CF_Wind,2022-10-04 17:00:00,2022-10-04 19:00:00,2.0,3,1.138731974826072,1.0117717205969285,MEDIUM
484,CF_Wind,2022-10-06 03:00:00,2022-10-06 06:00:00,3.0,4,0.5173485478958313,0.3272283152257204,LOW
485,CF_Wind,2022-10-06 17:00:00,2022-10-06 17:00:00,0.0,1,0.325518069906527,0.325518069906527,LOW
486,CF_Wind,2022-10-07 00:00:00,2022-10-07 04:00:00,4.0,5,0.5656572012136842,0.3296430372706916,LOW
487,CF_Wind,2022-10-07 06:00:00,2022-10-07 07:00:00,1.0,2,0.3635496815636876,0.3080426975530206,LOW
488,CF_Wind,2022-10-08 09:00:00,2022-10-08 18:00:00,9.0,10,0.4055844705762845,0.23002830664175278,LOW
489,CF_Wind,2022-10-09 09:00:00,2022-10-09 15:00:00,6.0,7,0.2680661977788556,0.14318728057832544,LOW
490,CF_Wind,2022-10-09 20:00:00,2022-10-09 21:00:00,1.0,2,0.4210060599146092,0.36073878401932813,LOW
491,CF_Wind,2022-10-11 01:00:00,2022-10-11 08:00:00,7.0,8,0.6783003722733467,0.3950242481016367,LOW
492,CF_Wind,2022-10-11 12:00:00,2022-10-11 17:00:00,5.0,6,0.7593516515344887,0.49104262898223366,LOW
493,CF_Wind,2022-10-12 00:00:00,2022-10-12 08:00:00,8.0,9,1.6452516968179556,1.0424426205340878,HIGH
494,CF_Wind,2022-10-12 12:00:00,2022-10-12 18:00:00,6.0,7,1.6090563609375157,0.9388302788154792,HIGH
495,CF_Wind,2022-10-12 22:00:00,2022-10-13 18:00:00,20.0,21,1.572027113825796,0.8146475461918269,HIGH
496,CF_Wind,2022-10-13 20:00:00,2022-10-13 20:00:00,0.0,1,0.6553634134852366,0.6553634134852366,LOW
497,CF_Wind,2022-10-13 22:00:00,2022-10-13 22:00:00,0.0,1,1.4492350176175286,1.4492350176175286,MEDIUM
498,CF_Wind,2022-10-14 00:00:00,2022-10-14 00:00:00,0.0,1,0.8741196921762968,0.8741196921762968,LOW
499,CF_Wind,2022-10-14 02:00:00,2022-10-14 18:00:00,16.0,17,1.394344464547293,0.7761867775434977,MEDIUM
500,CF_Wind,2022-10-18 13:00:00,2022-10-18 18:00:00,5.0,6,0.5488316964916289,0.37358593200391405,LOW
501,CF_Wind,2022-10-20 03:00:00,2022-10-20 07:00:00,4.0,5,0.246097494954733,0.10264776006987049,LOW
502,CF_Wind,2022-10-23 02:00:00,2022-10-23 08:00:00,6.0,7,0.4814778570249218,0.3507192276123571,LOW
503,CF_Wind,2022-10-23 21:00:00,2022-10-24 03:00:00,6.0,7,0.4307574597540418,0.25075291839236097,LOW
504,CF_Wind,2022-10-24 08:00:00,2022-10-24 17:00:00,9.0,10,0.324178933988283,0.18058023354068325,LOW
505,CF_Wind,2022-10-30 21:00:00,2022-10-30 23:00:00,2.0,3,0.3312797912966247,0.1902259840007963,LOW
506,CF_Wind,2022-10-31 16:00:00,2022-10-31 16:00:00,0.0,1,0.0679192100491461,0.0679192100491461,LOW
507,CF_Wind,2022-11-04 21:00:00,2022-11-04 22:00:00,1.0,2,0.4251136945917451,0.2222031193619185,LOW
508,CF_Wind,2022-11-07 04:00:00,2022-11-07 04:00:00,0.0,1,0.1450144643748459,0.1450144643748459,LOW
509,CF_Wind,2022-11-08 01:00:00,2022-11-08 11:00:00,10.0,11,0.7048699386509587,0.4056591112664929,LOW
510,CF_Wind,2022-11-09 12:00:00,2022-11-09 15:00:00,3.0,4,0.2371560509312766,0.14855652031102473,LOW
511,CF_Wind,2022-11-09 23:00:00,2022-11-10 01:00:00,2.0,3,0.4001886955302647,0.23428144044794355,LOW
512,CF_Wind,2022-11-11 13:00:00,2022-11-11 16:00:00,3.0,4,0.2296782633748091,0.16616691162120928,LOW
513,CF_Wind,2022-11-12 15:00:00,2022-11-12 17:00:00,2.0,3,0.1757218350104759,0.1140369506264688,LOW
514,CF_Wind,2022-11-12 21:00:00,2022-11-13 11:00:00,14.0,15,0.5773409045341589,0.26613452802682674,LOW
515,CF_Wind,2022-11-15 08:00:00,2022-11-15 09:00:00,1.0,2,0.5376301924675004,0.288908918522287,LOW
516,CF_Wind,2022-11-15 22:00:00,2022-11-16 09:00:00,11.0,12,1.0384817808799234,0.665785779846899,MEDIUM
517,CF_Wind,2022-11-16 22:00:00,2022-11-18 08:00:00,34.0,35,1.112354742850925,0.4967673154004562,MEDIUM
518,CF_Wind,2022-11-19 11:00:00,2022-11-19 15:00:00,4.0,5,0.3864419945478992,0.2481451763992763,LOW
519,CF_Wind,2022-11-19 19:00:00,2022-11-19 19:00:00,0.0,1,0.5017732990847126,0.5017732990847126,LOW
520,CF_Wind,2022-11-19 21:00:00,2022-11-20 15:00:00,18.0,19,0.9839118480560316,0.4982016297550853,LOW
521,CF_Wind,2022-11-20 21:00:00,2022-11-21 04:00:00,7.0,8,0.9002022772279563,0.6073564752236597,LOW
522,CF_Wind,2022-11-21 09:00:00,2022-11-21 10:00:00,1.0,2,0.4483815711402708,0.43688762042057305,LOW
523,CF_Wind,2022-11-21 16:00:00,2022-11-21 20:00:00,4.0,5,0.6899169119989623,0.5790239477086437,LOW
524,CF_Wind,2022-11-25 05:00:00,2022-11-25 18:00:00,13.0,14,1.1085969149971402,0.6790236666369599,MEDIUM
525,CF_Wind,2022-11-25 22:00:00,2022-11-25 23:00:00,1.0,2,0.951702272031116,0.7547061308292633,LOW
526,CF_Wind,2022-11-27 05:00:00,2022-11-27 13:00:00,8.0,9,0.5890432659674816,0.26918719733148244,LOW
527,CF_Wind,2022-11-28 11:00:00,2022-11-28 14:00:00,3.0,4,1.3289146897539827,0.9153371869647777,MEDIUM
528,CF_Wind,2022-11-30 03:00:00,2022-11-30 16:00:00,13.0,14,2.3570632778717675,2.012727985689344,HIGH
529,CF_Wind,2022-11-30 23:00:00,2022-12-01 15:00:00,16.0,17,2.4524774064538333,2.072242953297831,HIGH
530,CF_Wind,2022-12-01 22:00:00,2022-12-02 02:00:00,4.0,5,2.698498113733905,2.1618432421011655,HIGH
531,CF_Wind,2022-12-02 05:00:00,2022-12-02 05:00:00,0.0,1,1.7928816058115244,1.7928816058115244,HIGH
532,CF_Wind,2022-12-02 07:00:00,2022-12-02 16:00:00,9.0,10,2.5490583826329924,2.0255540898554854,HIGH
533,CF_Wind,2022-12-05 21:00:00,2022-12-05 22:00:00,1.0,2,1.7030039080895167,1.6988342351553323,HIGH
534,CF_Wind,2022-12-06 21:00:00,2022-12-06 22:00:00,1.0,2,1.5957560818416583,1.5384081984919225,HIGH
535,CF_Wind,2022-12-07 04:00:00,2022-12-07 07:00:00,3.0,4,1.5531996859771535,1.4219766519894852,HIGH
536,CF_Wind,2022-12-09 07:00:00,2022-12-09 07:00:00,0.0,1,2.0795350870907487,2.0795350870907487,HIGH
537,CF_Wind,2022-12-09 13:00:00,2022-12-09 13:00:00,0.0,1,2.309356121697076,2.309356121697076,HIGH
538,CF_Wind,2022-12-09 21:00:00,2022-12-09 21:00:00,0.0,1,1.8789514964603984,1.8789514964603984,HIGH
539,CF_Wind,2022-12-11 08:00:00,2022-12-11 15:00:00,7.0,8,1.7452493906787545,1.5524401106267143,HIGH
540,CF_Wind,2022-12-13 03:00:00,2022-12-13 16:00:00,13.0,14,2.949412271873721,2.4788494098862657,HIGH
541,CF_Wind,2022-12-15 00:00:00,2022-12-15 04:00:00,4.0,5,2.2696269262250093,2.081146347689142,HIGH
542,CF_Wind,2022-12-15 08:00:00,2022-12-15 15:00:00,7.0,8,3.3379216767803976,2.781973429738805,HIGH
543,CF_Wind,2022-12-15 20:00:00,2022-12-15 23:00:00,3.0,4,2.428561103871223,2.2261163196581855,HIGH
544,CF_Wind,2022-12-16 01:00:00,2022-12-16 01:00:00,0.0,1,1.854855982340185,1.854855982340185,HIGH
545,CF_Wind,2022-12-16 05:00:00,2022-12-16 07:00:00,2.0,3,2.345759938583896,2.0270063162986394,HIGH
546,CF_Wind,2022-12-18 05:00:00,2022-12-18 05:00:00,0.0,1,0.2054973269460818,0.2054973269460818,LOW
547,CF_Wind,2022-12-18 11:00:00,2022-12-18 11:00:00,0.0,1,0.297124209013885,0.297124209013885,LOW
548,CF_Wind,2022-12-19 08:00:00,2022-12-19 13:00:00,5.0,6,1.4929199619193585,1.319878523211955,MEDIUM
549,CF_Wind,2022-12-20 00:00:00,2022-12-20 00:00:00,0.0,1,0.3026416693806244,0.3026416693806244,LOW
550,CF_Wind,2022-12-21 04:00:00,2022-12-21 07:00:00,3.0,4,0.7092692912696963,0.5696975583871171,LOW
551,CF_Wind,2022-12-21 20:00:00,2022-12-22 05:00:00,9.0,10,0.5973886693483306,0.4231277738829897,LOW
552,CF_Wind,2022-12-23 02:00:00,2022-12-23 05:00:00,3.0,4,0.6333678469190822,0.4490255175223667,LOW
553,CF_Wind,2022-12-23 14:00:00,2022-12-23 14:00:00,0.0,1,0.032967120200178,0.032967120200178,LOW
554,Load_MW,2022-01-05 00:00:00,2022-01-05 00:00:00,0.0,1,0.2470344787738034,0.2470344787738034,LOW
555,Load_MW,2022-01-07 03:00:00,2022-01-07 04:00:00,1.0,2,0.3226833707450196,0.1723300326112212,LOW
556,Load_MW,2022-01-12 16:00:00,2022-01-12 16:00:00,0.0,1,0.4639436572116304,0.4639436572116304,LOW
557,Load_MW,2022-01-13 12:00:00,2022-01-13 17:00:00,5.0,6,0.3363470462102342,0.19373380923678762,LOW
558,Load_MW,2022-01-18 09:00:00,2022-01-18 13:00:00,4.0,5,0.6538464841024472,0.49776047277388413,LOW
559,Load_MW,2022-01-18 19:00:00,2022-01-19 01:00:00,6.0,7,0.9191848771951854,0.6119478235179373,LOW
560,Load_MW,2022-01-21 22:00:00,2022-01-21 23:00:00,1.0,2,1.447378184752225,1.0597069582534684,MEDIUM
561,Load_MW,2022-01-24 08:00:00,2022-01-24 11:00:00,3.0,4,0.2934980200883119,0.20751445568924226,LOW
562,Load_MW,2022-01-26 19:00:00,2022-01-26 19:00:00,0.0,1,0.1123791738194042,0.1123791738194042,LOW
563,Load_MW,2022-01-27 13:00:00,2022-01-27 16:00:00,3.0,4,0.2070879932445002,0.18457656818039586,LOW
564,Load_MW,2022-01-30 04:00:00,2022-01-30 04:00:00,0.0,1,0.821477048072454,0.821477048072454,LOW
565,Load_MW,2022-01-31 12:00:00,2022-01-31 16:00:00,4.0,5,0.3936891881474276,0.2618422843785616,LOW
566,Load_MW,2022-01-31 18:00:00,2022-01-31 19:00:00,1.0,2,0.12170903831928,0.10712200575799966,LOW
567,Load_MW,2022-02-03 09:00:00,2022-02-03 16:00:00,7.0,8,0.6856216354504878,0.3757249626169471,LOW
568,Load_MW,2022-02-03 20:00:00,2022-02-03 20:00:00,0.0,1,0.1772690811465784,0.1772690811465784,LOW
569,Load_MW,2022-02-03 22:00:00,2022-02-03 22:00:00,0.0,1,0.0013527050676531,0.0013527050676531,LOW
570,Load_MW,2022-02-04 09:00:00,2022-02-04 10:00:00,1.0,2,0.0460159242100375,0.0410019956547195,LOW
571,Load_MW,2022-02-04 18:00:00,2022-02-04 18:00:00,0.0,1,0.2446975144767351,0.2446975144767351,LOW
572,Load_MW,2022-02-05 04:00:00,2022-02-05 04:00:00,0.0,1,0.1386157126736917,0.1386157126736917,LOW
573,Load_MW,2022-02-08 12:00:00,2022-02-08 12:00:00,0.0,1,0.5315288156952016,0.5315288156952016,LOW
574,Load_MW,2022-02-09 16:00:00,2022-02-09 18:00:00,2.0,3,0.6218879812087277,0.4442386661326602,LOW
575,Load_MW,2022-02-11 08:00:00,2022-02-11 08:00:00,0.0,1,0.0259587135529717,0.0259587135529717,LOW
576,Load_MW,2022-02-12 15:00:00,2022-02-12 17:00:00,2.0,3,0.5614779823411296,0.416384352839929,LOW
577,Load_MW,2022-02-12 19:00:00,2022-02-12 19:00:00,0.0,1,0.0609495990766524,0.0609495990766524,LOW
578,Load_MW,2022-02-14 10:00:00,2022-02-14 11:00:00,1.0,2,0.1077330401507872,0.06967870326070975,LOW
579,Load_MW,2022-02-14 17:00:00,2022-02-14 18:00:00,1.0,2,0.5080102054695486,0.29855156083875006,LOW
580,Load_MW,2022-02-14 23:00:00,2022-02-15 00:00:00,1.0,2,0.1109714859187651,0.0659962147126863,LOW
581,Load_MW,2022-02-15 08:00:00,2022-02-15 18:00:00,10.0,11,0.4966909707397064,0.21203588331845571,LOW
582,Load_MW,2022-02-18 12:00:00,2022-02-18 14:00:00,2.0,3,0.3735724455458602,0.20841270592372493,LOW
583,Load_MW,2022-02-23 23:00:00,2022-02-24 01:00:00,2.0,3,0.3118068365903395,0.2523815184045058,LOW
584,Load_MW,2022-02-28 13:00:00,2022-02-28 17:00:00,4.0,5,0.1712989326796878,0.11921572607602335,LOW
585,Load_MW,2022-03-03 08:00:00,2022-03-03 10:00:00,2.0,3,0.8333347090462397,0.7871591174613032,LOW
586,Load_MW,2022-03-03 16:00:00,2022-03-03 16:00:00,0.0,1,0.6226750048938658,0.6226750048938658,LOW
587,Load_MW,2022-03-04 15:00:00,2022-03-04 17:00:00,2.0,3,1.7693040313762058,1.3762349939672855,HIGH
588,Load_MW,2022-03-07 08:00:00,2022-03-07 11:00:00,3.0,4,1.1747907752963411,1.0377502449240863,MEDIUM
589,Load_MW,2022-03-07 15:00:00,2022-03-07 15:00:00,0.0,1,1.2145021837299133,1.2145021837299133,MEDIUM
590,Load_MW,2022-03-07 17:00:00,2022-03-07 17:00:00,0.0,1,2.02610716102555,2.02610716102555,HIGH
591,Load_MW,2022-03-10 16:00:00,2022-03-10 17:00:00,1.0,2,1.667180242955106,1.6050825700380487,HIGH
592,Load_MW,2022-03-11 13:00:00,2022-03-11 14:00:00,1.0,2,1.1146345938752884,1.0798155808620287,MEDIUM
593,Load_MW,2022-03-12 17:00:00,2022-03-12 17:00:00,0.0,1,0.6989938391088903,0.6989938391088903,LOW
594,Load_MW,2022-03-13 18:00:00,2022-03-13 18:00:00,0.0,1,0.6455526060713603,0.6455526060713603,LOW
595,Load_MW,2022-03-17 17:00:00,2022-03-17 18:00:00,1.0,2,1.2437511358787163,1.0583065268432446,MEDIUM
596,Load_MW,2022-03-18 17:00:00,2022-03-18 18:00:00,1.0,2,0.7835356136564473,0.7720072474379193,LOW
597,Load_MW,2022-03-20 16:00:00,2022-03-20 17:00:00,1.0,2,0.1155162383054957,0.085335072896737,LOW
598,Load_MW,2022-03-31 09:00:00,2022-03-31 14:00:00,5.0,6,0.2780773669656893,0.13731044822327038,LOW
599,Load_MW,2022-04-01 13:00:00,2022-04-01 14:00:00,1.0,2,0.4359314869869641,0.37984570411008267,LOW
600,Load_MW,2022-04-02 14:00:00,2022-04-02 14:00:00,0.0,1,0.202007955809051,0.202007955809051,LOW
601,Load_MW,2022-04-06 11:00:00,2022-04-06 15:00:00,4.0,5,0.4267776810030284,0.2660629241949535,LOW
602,Load_MW,2022-04-06 23:00:00,2022-04-07 02:00:00,3.0,4,1.2353240711012194,0.6083657771196467,MEDIUM
603,Load_MW,2022-04-07 10:00:00,2022-04-07 10:00:00,0.0,1,0.0645627417971916,0.0645627417971916,LOW
604,Load_MW,2022-04-07 22:00:00,2022-04-07 23:00:00,1.0,2,0.7311275214469084,0.4152605616672322,LOW
605,Load_MW,2022-04-08 14:00:00,2022-04-08 15:00:00,1.0,2,0.1161211315419405,0.1095348328785814,LOW
606,Load_MW,2022-04-14 15:00:00,2022-04-14 16:00:00,1.0,2,0.1956358152881439,0.1602509926477009,LOW
607,Load_MW,2022-04-15 15:00:00,2022-04-15 16:00:00,1.0,2,0.1051291187439471,0.0885255011221798,LOW
608,Load_MW,2022-04-16 13:00:00,2022-04-16 15:00:00,2.0,3,0.4206188241674318,0.32034353481555516,LOW
609,Load_MW,2022-04-17 13:00:00,2022-04-17 15:00:00,2.0,3,0.390966876994212,0.2971867743028254,LOW
610,Load_MW,2022-04-23 00:00:00,2022-04-23 04:00:00,4.0,5,0.2580273383935234,0.16882492518124198,LOW
611,Load_MW,2022-04-23 14:00:00,2022-04-23 16:00:00,2.0,3,0.3984705733372016,0.25943146595456484,LOW
612,Load_MW,2022-04-23 23:00:00,2022-04-24 01:00:00,2.0,3,0.985031247485996,0.7738037828571356,LOW
613,Load_MW,2022-05-02 14:00:00,2022-05-02 14:00:00,0.0,1,0.7003952112046987,0.7003952112046987,LOW
614,Load_MW,2022-05-05 15:00:00,2022-05-05 15:00:00,0.0,1,0.5354910416470127,0.5354910416470127,LOW
615,Load_MW,2022-05-12 12:00:00,2022-05-12 14:00:00,2.0,3,0.1542677553155906,0.11501289926894287,LOW
616,Load_MW,2022-05-13 09:00:00,2022-05-13 14:00:00,5.0,6,0.6661487076997981,0.27700987101374047,LOW
617,Load_MW,2022-05-17 13:00:00,2022-05-17 14:00:00,1.0,2,0.3366027686838624,0.33175828176991695,LOW
618,Load_MW,2022-05-21 05:00:00,2022-05-21 06:00:00,1.0,2,0.2950519536015823,0.17381544126535942,LOW
619,Load_MW,2022-05-24 04:00:00,2022-05-24 04:00:00,0.0,1,0.4276764520933303,0.4276764520933303,LOW
620,Load_MW,2022-05-24 13:00:00,2022-05-24 13:00:00,0.0,1,0.0817167678509025,0.0817167678509025,LOW
621,Load_MW,2022-05-25 10:00:00,2022-05-25 11:00:00,1.0,2,0.0528102667918983,0.03760706331787995,LOW
622,Load_MW,2022-05-28 02:00:00,2022-05-28 02:00:00,0.0,1,0.0720933976277349,0.0720933976277349,LOW
623,Load_MW,2022-06-07 15:00:00,2022-06-07 15:00:00,0.0,1,0.0659430314240068,0.0659430314240068,LOW
624,Load_MW,2022-06-08 15:00:00,2022-06-08 15:00:00,0.0,1,0.4021395346300376,0.4021395346300376,LOW
625,Load_MW,2022-06-12 04:00:00,2022-06-12 06:00:00,2.0,3,0.7829396853580841,0.4468344595777864,LOW
626,Load_MW,2022-06-17 15:00:00,2022-06-17 15:00:00,0.0,1,0.1178330980192581,0.1178330980192581,LOW
627,Load_MW,2022-06-18 04:00:00,2022-06-18 05:00:00,1.0,2,1.0225242770840977,0.9439764841354936,MEDIUM
628,Load_MW,2022-06-19 06:00:00,2022-06-19 06:00:00,0.0,1,0.459512436316337,0.459512436316337,LOW
629,Load_MW,2022-06-20 09:00:00,2022-06-20 11:00:00,2.0,3,0.2306430407381454,0.1866026654538858,LOW
630,Load_MW,2022-06-20 13:00:00,2022-06-20 14:00:00,1.0,2,0.7392149303393676,0.5898962410580589,LOW
631,Load_MW,2022-06-25 05:00:00,2022-06-25 05:00:00,0.0,1,0.2635710016898147,0.2635710016898147,LOW
632,Load_MW,2022-07-02 04:00:00,2022-07-02 04:00:00,0.0,1,1.3897621856955924,1.3897621856955924,MEDIUM
633,Load_MW,2022-07-03 05:00:00,2022-07-03 05:00:00,0.0,1,0.5392463243435242,0.5392463243435242,LOW
634,Load_MW,2022-07-06 13:00:00,2022-07-06 14:00:00,1.0,2,1.342440070300915,1.3210682086110606,MEDIUM
635,Load_MW,2022-07-13 04:00:00,2022-07-13 06:00:00,2.0,3,3.468664200039683,2.701322594650369,HIGH
636,Load_MW,2022-07-16 04:00:00,2022-07-16 06:00:00,2.0,3,1.949837699201013,1.528769519766673,HIGH
637,Load_MW,2022-07-19 04:00:00,2022-07-19 04:00:00,0.0,1,3.736616465556682,3.736616465556682,HIGH
638,Load_MW,2022-07-20 04:00:00,2022-07-20 06:00:00,2.0,3,4.272873759461509,3.5035944027445907,HIGH
639,Load_MW,2022-07-26 05:00:00,2022-07-26 05:00:00,0.0,1,1.9808195374570607,1.9808195374570607,HIGH
640,Load_MW,2022-07-27 04:00:00,2022-07-27 04:00:00,0.0,1,4.266894720515369,4.266894720515369,HIGH
641,Load_MW,2022-07-30 05:00:00,2022-07-30 05:00:00,0.0,1,2.291009102889083,2.291009102889083,HIGH
642,Load_MW,2022-07-31 04:00:00,2022-07-31 06:00:00,2.0,3,2.175134677689943,1.1141197537082028,HIGH
643,Load_MW,2022-08-03 05:00:00,2022-08-03 06:00:00,1.0,2,3.5776851429735133,3.3402553369461065,HIGH
644,Load_MW,2022-08-06 05:00:00,2022-08-06 07:00:00,2.0,3,1.18755311037955,0.7066772956059033,MEDIUM
645,Load_MW,2022-08-09 04:00:00,2022-08-09 05:00:00,1.0,2,3.14949189678969,2.8063693494221464,HIGH
646,Load_MW,2022-08-10 05:00:00,2022-08-10 06:00:00,1.0,2,2.9370019373122225,2.706255888406285,HIGH
647,Load_MW,2022-08-14 05:00:00,2022-08-14 06:00:00,1.0,2,1.5371657829130714,1.3849799709931652,HIGH
648,Load_MW,2022-08-21 06:00:00,2022-08-21 07:00:00,1.0,2,0.7595927248049639,0.7150029310407943,LOW
649,Load_MW,2022-08-24 05:00:00,2022-08-24 05:00:00,0.0,1,3.2448188885304967,3.2448188885304967,HIGH
650,Load_MW,2022-09-04 06:00:00,2022-09-04 07:00:00,1.0,2,2.205106774466132,2.1804297616231842,HIGH
651,Load_MW,2022-09-11 05:00:00,2022-09-11 05:00:00,0.0,1,1.203608096169538,1.203608096169538,MEDIUM
652,Load_MW,2022-09-18 06:00:00,2022-09-18 07:00:00,1.0,2,0.7284581052705124,0.6157965950753913,LOW
653,Load_MW,2022-09-20 02:00:00,2022-09-20 02:00:00,0.0,1,1.3800716378162117,1.3800716378162117,MEDIUM
654,Load_MW,2022-09-20 04:00:00,2022-09-20 04:00:00,0.0,1,1.9054628528731423,1.9054628528731423,HIGH
655,Load_MW,2022-09-21 05:00:00,2022-09-21 05:00:00,0.0,1,2.0093631590101926,2.0093631590101926,HIGH
656,Load_MW,2022-10-01 06:00:00,2022-10-01 06:00:00,0.0,1,1.3207529834985887,1.3207529834985887,MEDIUM
657,Load_MW,2022-10-02 05:00:00,2022-10-02 05:00:00,0.0,1,0.7218484099120173,0.7218484099120173,LOW
658,Load_MW,2022-10-03 01:00:00,2022-10-03 02:00:00,1.0,2,0.8661684298094656,0.5895777319241068,LOW
659,Load_MW,2022-10-05 04:00:00,2022-10-05 06:00:00,2.0,3,0.838225010188937,0.4845131812755125,LOW
660,Load_MW,2022-10-06 03:00:00,2022-10-06 03:00:00,0.0,1,0.5173485478958313,0.5173485478958313,LOW
